Trade Date	High	Low	Open	Close	Volume	Prev. Close	Total Turnover	Num. Of Trans.
24/2/2017	1,760	1,690	1,750	1,690	2108288	1,750	3637007,000	783
28/2/2017	1,730	1,690	1,710	1,710	4464538	1,690	7635879,000	984
1/3/2017	1,800	1,730	1,740	1,780	6020826	1,710	10701930,000	1971
2/3/2017	1,790	1,750	1,760	1,780	3191892	1,780	5645675,000	1005
3/3/2017	1,770	1,740	1,760	1,740	2481575	1,780	4351804,000	1139
6/3/2017	1,740	1,670	1,720	1,680	3976076	1,740	6732669,000	1511
7/3/2017	1,700	1,660	1,690	1,680	2532667	1,680	4255799,000	938
8/3/2017	1,770	1,700	1,740	1,700	4530536	1,680	7878889,000	1398
9/3/2017	1,730	1,690	1,720	1,710	2476022	1,700	4234708,000	976
10/3/2017	1,740	1,690	1,700	1,720	3933952	1,710	6749204,000	847
13/3/2017	1,760	1,710	1,720	1,760	1702648	1,720	2967531,000	462
14/3/2017	1,750	1,680	1,740	1,680	2192702	1,760	3729398,000	996
15/3/2017	1,690	1,610	1,670	1,620	5885634	1,680	9706454,000	1491
16/3/2017	1,680	1,610	1,660	1,620	3971254	1,620	6503875,000	1209
17/3/2017	1,680	1,620	1,630	1,630	6598082	1,620	10799068,000	1208
20/3/2017	1,650	1,570	1,620	1,640	4962463	1,630	8028726,000	1663
21/3/2017	1,670	1,580	1,640	1,590	8011971	1,640	13043586,000	1836
22/3/2017	1,610	1,530	1,570	1,600	5666796	1,590	8922810,000	1575
23/3/2017	1,630	1,580	1,610	1,600	4586558	1,600	7359216,000	1195
24/3/2017	1,600	1,530	1,560	1,590	4245505	1,600	6630841,000	1158
27/3/2017	1,680	1,610	1,610	1,660	4000351	1,590	6626478,000	1172
28/3/2017	1,760	1,700	1,700	1,760	4811545	1,660	8342553,000	1408
29/3/2017	1,790	1,730	1,750	1,760	7470802	1,760	13189235,000	1565
30/3/2017	1,800	1,760	1,760	1,760	2832801	1,760	5028059,000	973
31/3/2017	1,730	1,680	1,730	1,680	7972031	1,760	13495781,000	1566
3/4/2017	1,690	1,650	1,660	1,680	3293212	1,680	5484632,000	876
4/4/2017	1,730	1,660	1,720	1,670	2819384	1,680	4755789,000	1060
5/4/2017	1,700	1,660	1,660	1,690	3053824	1,670	5143729,000	573
6/4/2017	1,740	1,680	1,720	1,680	3151536	1,690	5369916,000	912
7/4/2017	1,790	1,690	1,690	1,780	6684525	1,680	11708468,000	1712
10/4/2017	1,810	1,750	1,800	1,770	3520918	1,780	6284195,000	783
11/4/2017	1,790	1,740	1,750	1,780	2285248	1,770	4043634,000	766
12/4/2017	1,820	1,760	1,780	1,810	4860834	1,780	8705109,000	1168
13/4/2017	1,810	1,740	1,810	1,740	5392497	1,810	9617749,000	811
18/4/2017	1,740	1,690	1,740	1,710	4850253	1,740	8313926,000	848
19/4/2017	1,770	1,710	1,730	1,750	4682618	1,710	8204569,000	837
20/4/2017	1,760	1,710	1,750	1,730	3298799	1,750	5710029,000	873
21/4/2017	1,750	1,700	1,740	1,720	1934244	1,730	3328211,000	503
24/4/2017	1,810	1,760	1,760	1,780	14123011	1,720	25188511,000	1973
25/4/2017	1,870	1,780	1,800	1,850	9994512	1,780	18318446,000	1913
26/4/2017	1,910	1,840	1,880	1,900	9392850	1,850	17717482,000	1919
27/4/2017	1,920	1,880	1,890	1,900	4187393	1,900	7953176,000	1079
28/4/2017	1,970	1,890	1,900	1,950	7229787	1,900	14013075,000	1520
2/5/2017	2,110	1,970	2,010	2,070	22867938	1,950	47217654,000	3726
3/5/2017	2,250	2,050	2,070	2,230	14341018	2,070	30651271,000	2494
4/5/2017	2,270	2,150	2,220	2,150	11566700	2,230	25538811,000	2514
5/5/2017	2,220	2,120	2,120	2,180	5979610	2,150	12955050,000	1681
8/5/2017	2,230	2,190	2,200	2,200	13364828	2,180	29498315,000	1623
9/5/2017	2,250	2,140	2,190	2,220	8717031	2,200	19302459,000	1939
10/5/2017	2,270	2,210	2,230	2,250	12234321	2,220	27401325,000	2923
11/5/2017	2,330	2,260	2,270	2,290	14594956	2,250	33430314,000	2655
12/5/2017	2,290	2,230	2,290	2,250	5515354	2,290	12425885,000	1334
15/5/2017	2,270	2,210	2,250	2,220	3796137	2,250	8498676,000	934
16/5/2017	2,290	2,200	2,240	2,270	5499714	2,220	12366775,000	966
17/5/2017	2,320	2,250	2,270	2,270	9344475	2,270	21360919,000	1918
18/5/2017	2,260	2,210	2,240	2,220	9486054	2,270	21203479,000	1395
19/5/2017	2,270	2,200	2,250	2,210	8430153	2,220	18742882,000	1429
22/5/2017	2,210	2,140	2,210	2,170	6892899	2,210	15005149,000	1813
23/5/2017	2,160	2,080	2,090	2,140	12081548	2,170	25770289,000	2371
24/5/2017	2,150	2,040	2,130	2,040	9200130	2,140	19048566,000	2331
25/5/2017	2,150	1,980	2,030	2,150	10125991	2,040	20803602,000	2766
26/5/2017	2,180	2,120	2,140	2,170	3097858	2,150	6646822,000	1073
29/5/2017	2,170	2,100	2,140	2,130	1029464	2,170	2196171,000	542
30/5/2017	2,130	2,060	2,110	2,080	3499811	2,130	7299316,000	1196
31/5/2017	2,130	2,040	2,050	2,050	6730771	2,080	13973721,000	1907
1/6/2017	2,160	2,060	2,080	2,160	4823818	2,050	10223567,000	1557
2/6/2017	2,220	2,160	2,160	2,180	7398436	2,160	16177003,000	1927
6/6/2017	2,190	2,090	2,180	2,120	4107377	2,180	8743994,000	1796
7/6/2017	2,150	2,050	2,100	2,050	4810598	2,120	10046151,000	1770
8/6/2017	2,110	2,050	2,060	2,080	2902903	2,050	6038250,000	1037
9/6/2017	2,130	2,070	2,110	2,130	1681497	2,080	3548288,000	675
12/6/2017	2,160	2,110	2,150	2,140	3871598	2,130	8279841,000	756
13/6/2017	2,210	2,140	2,150	2,210	12766321	2,140	27879755,000	2639
14/6/2017	2,220	2,150	2,210	2,190	9037922	2,210	19819374,000	2125
15/6/2017	2,200	2,130	2,180	2,190	5921293	2,190	12864590,000	1972
16/6/2017	2,300	2,170	2,260	2,180	18311561	2,190	40917154,000	3558
19/6/2017	2,220	2,180	2,190	2,200	5161303	2,180	11347091,000	1261
20/6/2017	2,230	2,150	2,220	2,190	7197552	2,200	15714562,000	1308
21/6/2017	2,180	2,150	2,170	2,170	3301246	2,190	7149441,000	1177
22/6/2017	2,180	2,060	2,170	2,080	6754131	2,170	14235042,000	1816
23/6/2017	2,160	2,060	2,090	2,150	7743202	2,080	16414192,000	1924
26/6/2017	2,200	2,130	2,190	2,130	4455402	2,150	9614580,000	1319
27/6/2017	2,160	2,110	2,130	2,130	1941506	2,130	4151759,000	759
28/6/2017	2,160	2,120	2,140	2,120	3409494	2,130	7278698,000	1106
29/6/2017	2,180	2,130	2,140	2,150	4695620	2,120	10125539,000	822
30/6/2017	2,200	2,160	2,170	2,160	6594853	2,150	14382318,000	1372
3/7/2017	2,220	2,170	2,180	2,200	4615655	2,160	10169474,000	1283
4/7/2017	2,220	2,180	2,210	2,180	1990275	2,200	4375187,000	736
5/7/2017	2,230	2,160	2,170	2,230	7257635	2,180	15997096,000	1871
6/7/2017	2,260	2,170	2,240	2,190	8818593	2,230	19410907,000	1639
7/7/2017	2,200	2,150	2,190	2,170	5142288	2,190	11173580,000	845
10/7/2017	2,200	2,170	2,180	2,200	3747291	2,170	8217098,000	576
11/7/2017	2,250	2,190	2,220	2,220	11131569	2,200	24664465,000	1817
12/7/2017	2,260	2,210	2,230	2,240	14383911	2,220	32160559,000	1970
13/7/2017	2,290	2,240	2,250	2,280	16674418	2,240	37921886,000	2223
14/7/2017	2,300	2,260	2,300	2,280	6406342	2,280	14597542,000	1280
17/7/2017	2,300	2,270	2,300	2,290	4356604	2,280	9937839,000	655
18/7/2017	2,300	2,250	2,270	2,260	3702631	2,290	8420388,000	976
19/7/2017	2,280	2,240	2,270	2,260	3846873	2,260	8675157,000	965
20/7/2017	2,290	2,250	2,280	2,270	3321012	2,260	7546793,000	974
21/7/2017	2,280	2,230	2,250	2,250	6708388	2,270	15095371,000	1144
24/7/2017	2,280	2,240	2,250	2,270	7058095	2,250	15948574,000	1128
25/7/2017	2,280	2,250	2,280	2,260	3533517	2,270	8005299,000	781
26/7/2017	2,260	2,160	2,250	2,180	8462507	2,260	18540394,000	1443
27/7/2017	2,180	2,100	2,180	2,100	4309894	2,180	9192218,000	1163
28/7/2017	2,130	2,090	2,090	2,110	8948978	2,100	18889750,000	1148
31/7/2017	2,120	2,020	2,110	2,030	5738102	2,110	11746664,000	1786
1/8/2017	2,110	2,040	2,060	2,070	7129002	2,030	14896601,000	1010
2/8/2017	2,120	2,070	2,090	2,110	2610359	2,070	5485961,000	767
3/8/2017	2,120	2,090	2,110	2,110	2558709	2,110	5388546,000	657
4/8/2017	2,130	2,100	2,110	2,120	1672371	2,110	3541247,000	315
7/8/2017	2,140	2,100	2,120	2,110	1784123	2,120	3781738,000	665
8/8/2017	2,150	2,120	2,120	2,140	9868040	2,110	21109371,000	803
9/8/2017	2,140	2,120	2,140	2,130	5480194	2,140	11666460,000	716
10/8/2017	2,150	2,120	2,120	2,130	7183704	2,130	15349144,000	840
11/8/2017	2,130	2,100	2,120	2,110	3735926	2,130	7884001,000	928
14/8/2017	2,170	2,110	2,110	2,150	2381661	2,110	5106997,000	932
16/8/2017	2,220	2,150	2,150	2,200	5352413	2,150	11755630,000	1120
17/8/2017	2,210	2,130	2,210	2,160	2649537	2,200	5731710,000	946
18/8/2017	2,150	2,090	2,150	2,110	3534505	2,160	7480592,000	770
21/8/2017	2,160	2,110	2,150	2,110	2064008	2,110	4416827,000	786
22/8/2017	2,200	2,120	2,120	2,200	2288423	2,110	4926220,000	586
23/8/2017	2,200	2,150	2,200	2,180	3865475	2,200	8415547,000	895
24/8/2017	2,200	2,150	2,170	2,200	2700083	2,180	5862579,000	533
25/8/2017	2,200	2,160	2,190	2,200	2945483	2,200	6432721,000	475
28/8/2017	2,190	2,170	2,180	2,190	755787	2,200	1650342,000	248
29/8/2017	2,170	2,100	2,160	2,110	4149779	2,190	8823082,000	1251
30/8/2017	2,140	2,080	2,140	2,100	3033017	2,110	6397492,000	916
31/8/2017	2,130	2,080	2,100	2,130	3143354	2,100	6643251,000	788
1/9/2017	2,140	2,080	2,130	2,090	2411438	2,130	5081972,000	863
4/9/2017	2,090	2,020	2,080	2,040	3402214	2,090	7000209,000	1076
5/9/2017	2,080	2,020	2,040	2,080	3105208	2,040	6339540,000	978
6/9/2017	2,080	2,020	2,050	2,050	4124478	2,080	8475777,000	1248
7/9/2017	2,080	2,040	2,070	2,040	5869070	2,050	12057962,000	1214
8/9/2017	2,060	1,980	2,040	1,980	3667838	2,040	7397247,000	981
11/9/2017	2,040	1,970	2,000	2,020	2533609	1,980	5111928,000	1140
12/9/2017	2,050	2,010	2,020	2,030	1124251	2,020	2284508,000	393
13/9/2017	2,070	2,010	2,030	2,030	2998214	2,030	6122664,000	604
14/9/2017	2,030	1,890	2,030	1,900	5957108	2,030	11646072,000	1514
15/9/2017	1,870	1,780	1,860	1,820	16955138	1,900	30992156,000	3586
18/9/2017	1,870	1,760	1,860	1,770	13126223	1,820	23518409,000	2962
19/9/2017	1,800	1,750	1,770	1,780	8052223	1,770	14326681,000	1946
20/9/2017	1,830	1,670	1,800	1,830	14556739	1,780	25370660,000	3844
21/9/2017	1,970	1,830	1,840	1,890	10373614	1,830	19782756,000	3027
22/9/2017	1,950	1,860	1,900	1,920	4921057	1,890	9453112,000	2033
25/9/2017	1,900	1,710	1,900	1,760	9425511	1,920	17103829,000	2860
26/9/2017	1,750	1,560	1,750	1,610	50962221	1,760	81778071,000	7300
27/9/2017	1,660	1,540	1,640	1,570	11846973	1,610	18942784,000	2920
28/9/2017	1,810	1,650	1,650	1,750	13137127	1,570	22945301,000	3546
29/9/2017	1,780	1,670	1,770	1,670	7435562	1,750	12807854,000	2205
2/10/2017	1,690	1,550	1,690	1,570	7945401	1,670	12735615,000	2566
3/10/2017	1,640	1,550	1,590	1,560	7306947	1,570	11643072,000	2216
4/10/2017	1,610	1,520	1,590	1,540	2948234	1,560	4596439,000	1120
5/10/2017	1,580	1,530	1,540	1,530	4379146	1,540	6766385,000	929
6/10/2017	1,610	1,510	1,530	1,570	8669352	1,530	13563094,000	1483
9/10/2017	1,630	1,570	1,600	1,590	4598188	1,570	7375149,000	1073
10/10/2017	1,680	1,600	1,600	1,650	6029334	1,590	9941747,000	1130
11/10/2017	1,690	1,620	1,680	1,630	5499820	1,650	9016619,000	1328
12/10/2017	1,680	1,610	1,630	1,680	3528977	1,630	5828815,000	829
13/10/2017	1,780	1,680	1,680	1,760	5250199	1,680	9208495,000	1583
16/10/2017	1,810	1,750	1,780	1,770	5007710	1,760	8919426,000	1301
17/10/2017	1,780	1,750	1,780	1,780	2960324	1,770	5230250,000	655
18/10/2017	1,800	1,720	1,790	1,740	3279721	1,780	5777533,000	1068
19/10/2017	1,750	1,640	1,740	1,660	6077624	1,740	10162162,000	1404
20/10/2017	1,690	1,630	1,670	1,680	3917907	1,680	6536571,000	1205
23/10/2017	1,660	1,570	1,650	1,590	2397789	1,680	3857135,000	987
24/10/2017	1,630	1,580	1,610	1,590	2713864	1,590	4337409,000	909
25/10/2017	1,630	1,560	1,590	1,630	3109486	1,590	4954230,000	827
26/10/2017	1,690	1,610	1,610	1,670	3004498	1,630	4994665,000	788
27/10/2017	1,700	1,620	1,680	1,670	5332225	1,670	8885053,000	889
30/10/2017	1,700	1,650	1,670	1,660	4723990	1,670	7889199,000	700
31/10/2017	1,730	1,670	1,680	1,710	3546208	1,660	6029194,000	1147
1/11/2017	1,780	1,710	1,730	1,760	4905156	1,710	8599386,000	1640
2/11/2017	1,780	1,720	1,770	1,720	4201919	1,760	7352278,000	1172
3/11/2017	1,760	1,680	1,740	1,710	4036940	1,720	6965624,000	1213
6/11/2017	1,720	1,630	1,700	1,690	1958334	1,710	3270315,000	920
7/11/2017	1,700	1,570	1,700	1,570	5282614	1,690	8493236,000	1739
8/11/2017	1,580	1,510	1,580	1,510	8355002	1,570	12867949,000	2184
9/11/2017	1,550	1,480	1,500	1,510	5572923	1,510	8432425,000	1927
10/11/2017	1,530	1,470	1,510	1,500	4356864	1,510	6526889,000	1326
13/11/2017	1,500	1,430	1,490	1,440	5500689	1,500	8032759,000	2017
14/11/2017	1,510	1,440	1,460	1,470	4835639	1,440	7148717,000	1073
15/11/2017	1,560	1,430	1,470	1,480	4241617	1,470	6346355,000	1653
16/11/2017	1,530	1,330	1,510	1,340	7259723	1,480	10208018,000	2582
17/11/2017	1,420	1,320	1,350	1,380	9488498	1,340	12960167,000	1887
20/11/2017	1,420	1,340	1,380	1,400	3213168	1,380	4439444,000	945
21/11/2017	1,500	1,370	1,400	1,500	3111117	1,400	4559871,000	1213
22/11/2017	1,530	1,450	1,500	1,450	3197216	1,500	4726176,000	1189
23/11/2017	1,490	1,410	1,450	1,450	1201373	1,450	1737821,000	702
24/11/2017	1,520	1,440	1,450	1,440	1983950	1,450	2933023,000	977
27/11/2017	1,470	1,420	1,470	1,470	1277912	1,440	1856895,000	715
28/11/2017	1,560	1,470	1,470	1,550	2590268	1,470	3988567,000	1415
29/11/2017	1,680	1,570	1,580	1,600	7641553	1,550	12492039,000	2566
30/11/2017	1,650	1,560	1,610	1,630	5042247	1,600	8141575,000	1318
1/12/2017	1,690	1,600	1,620	1,680	6151206	1,630	10153038,000	2069
4/12/2017	1,740	1,620	1,740	1,630	4553091	1,680	7668017,000	1739
5/12/2017	1,620	1,540	1,610	1,550	5007057	1,630	7845996,000	1379
6/12/2017	1,600	1,510	1,550	1,550	2768354	1,550	4312199,000	1221
7/12/2017	1,580	1,520	1,570	1,560	2204477	1,550	3423788,000	787
8/12/2017	1,650	1,540	1,550	1,630	3592298	1,560	5803656,000	1344
11/12/2017	1,660	1,592	1,630	1,592	2226971	1,630	3621374,000	809
12/12/2017	1,649	1,611	1,640	1,621	1847944	1,592	3016513,000	1038
13/12/2017	1,676	1,611	1,613	1,676	3211295	1,621	5319890,000	1489
14/12/2017	1,814	1,665	1,676	1,790	9248373	1,676	16253120,000	3121
15/12/2017	1,807	1,765	1,800	1,780	9890085	1,790	17639500,000	2863
18/12/2017	1,800	1,762	1,796	1,796	5048694	1,780	9030346,000	2051
19/12/2017	1,811	1,765	1,781	1,800	3397526	1,796	6082758,000	1115
20/12/2017	1,819	1,781	1,800	1,800	7570559	1,800	13620990,000	2190
21/12/2017	1,814	1,790	1,806	1,800	3622381	1,800	6520372,000	1343
22/12/2017	1,849	1,786	1,800	1,849	11691546	1,800	21494961,000	1677
27/12/2017	1,900	1,849	1,865	1,880	4640127	1,849	8691137,000	2319
28/12/2017	1,880	1,778	1,880	1,790	3546269	1,880	6414737,000	1892
29/12/2017	1,807	1,750	1,782	1,787	2720588	1,790	4856263,000	1272
2/1/2018	1,858	1,787	1,787	1,858	4299429	1,787	7908013,000	2200
3/1/2018	1,896	1,813	1,865	1,840	3567087	1,858	6582863,000	2110
4/1/2018	1,870	1,817	1,867	1,870	5919972	1,840	10999080,000	2222
5/1/2018	1,900	1,865	1,870	1,900	4463874	1,870	8415164,000	1824
8/1/2018	1,928	1,863	1,884	1,910	4081523	1,900	7776431,000	2258
9/1/2018	1,920	1,888	1,917	1,911	1953243	1,910	3726065,000	995
10/1/2018	1,946	1,864	1,901	1,910	4189956	1,911	7981082,000	2006
11/1/2018	1,968	1,895	1,914	1,960	5325774	1,910	10399412,000	2141
12/1/2018	1,993	1,940	1,970	1,990	5087481	1,960	10037943,000	2302
15/1/2018	2,018	1,962	1,995	1,980	2233701	1,990	4452094,000	1288
16/1/2018	2,010	1,979	1,980	2,000	2800240	1,980	5583174,000	1207
17/1/2018	1,999	1,929	1,990	1,950	5393079	2,000	10557536,000	2605
18/1/2018	1,968	1,916	1,937	1,940	3464062	1,950	6720244,000	1950
19/1/2018	2,010	1,935	1,959	1,984	6893793	1,940	13716859,000	2021
22/1/2018	2,008	1,960	1,990	1,995	7647932	1,984	15230827,000	3466
23/1/2018	2,064	2,010	2,020	2,040	8255137	1,995	16834316,000	3221
24/1/2018	2,058	2,014	2,040	2,030	6445661	2,040	13109654,000	2026
25/1/2018	2,048	2,006	2,048	2,026	3684918	2,030	7484366,000	2088
26/1/2018	2,040	1,992	2,040	1,997	5123347	2,026	10318791,000	1760
29/1/2018	2,024	1,957	2,008	1,992	4919933	1,997	9830550,000	2218
30/1/2018	1,998	1,865	1,992	1,902	5905833	1,992	11323027,000	2364
31/1/2018	1,974	1,892	1,900	1,961	9010527	1,902	17419382,000	2846
1/2/2018	2,090	2,000	2,000	2,090	12552412	1,961	25692814,000	4105
2/2/2018	2,120	2,054	2,090	2,100	8623746	2,090	18064677,000	2692
5/2/2018	2,058	2,026	2,030	2,030	6261145	2,100	12790498,000	2798
6/2/2018	2,044	1,945	1,970	2,024	6474533	2,030	12828955,000	3041
7/2/2018	2,080	2,024	2,042	2,034	2894120	2,024	5923235,000	1465
8/2/2018	2,070	2,010	2,034	2,010	3976925	2,034	8076910,000	2058
9/2/2018	1,990	1,960	1,974	1,960	4913796	2,010	9683367,000	2052
12/2/2018	2,020	1,960	2,000	1,960	2047613	1,960	4060911,000	1369
13/2/2018	1,989	1,940	1,960	1,960	4059786	1,960	7965570,000	1349
14/2/2018	1,989	1,942	1,989	1,950	1839138	1,960	3596232,000	856
15/2/2018	2,000	1,950	1,950	1,973	2551239	1,950	5064692,000	1052
16/2/2018	2,010	1,950	2,010	1,970	5346240	1,973	10508658,000	1119
20/2/2018	1,980	1,953	1,953	1,970	3246785	1,970	6385892,000	1106
21/2/2018	1,978	1,945	1,970	1,960	6556137	1,970	12859934,000	797
22/2/2018	2,018	1,948	1,980	2,000	4238385	1,960	8441485,000	1731
23/2/2018	2,020	1,982	2,000	2,000	2400114	2,000	4794441,000	1196
26/2/2018	2,028	1,979	2,000	1,979	2270242	2,000	4550327,000	1321
27/2/2018	1,994	1,970	1,979	1,975	2577793	1,979	5101989,000	1104
28/2/2018	1,983	1,960	1,961	1,961	2921513	1,975	5749129,000	902
1/3/2018	1,964	1,931	1,960	1,936	3753027	1,961	7317483,000	903
2/3/2018	1,939	1,900	1,936	1,900	5364050	1,936	10281599,000	1493
5/3/2018	1,909	1,850	1,908	1,850	3179512	1,900	5978960,000	1221
6/3/2018	1,939	1,879	1,880	1,894	4309251	1,850	8200787,000	2006
7/3/2018	1,911	1,880	1,896	1,880	6379820	1,894	12095246,000	1834
8/3/2018	1,928	1,860	1,866	1,907	1338638	1,880	2525896,000	892
9/3/2018	1,940	1,905	1,907	1,933	2656600	1,907	5113310,000	1370
12/3/2018	1,987	1,920	1,940	1,949	3410975	1,933	6667170,000	1546
13/3/2018	1,947	1,900	1,934	1,915	4146123	1,949	7995453,000	1695
14/3/2018	1,915	1,879	1,915	1,880	2082801	1,915	3938936,000	1396
15/3/2018	1,889	1,821	1,865	1,865	5684815	1,880	10581265,000	1953
16/3/2018	1,899	1,845	1,865	1,880	6812457	1,865	12768911,000	1387
19/3/2018	1,885	1,836	1,862	1,849	3490987	1,880	6479664,000	1309
20/3/2018	1,848	1,813	1,813	1,815	3906550	1,849	7120164,000	1489
21/3/2018	1,868	1,800	1,832	1,800	6016979	1,815	10992919,000	1827
22/3/2018	1,829	1,720	1,786	1,720	5363096	1,800	9431885,000	1998
23/3/2018	1,742	1,676	1,708	1,742	5729375	1,720	9767619,000	1943
26/3/2018	1,774	1,742	1,742	1,774	2723565	1,742	4803619,000	1241
27/3/2018	1,805	1,767	1,805	1,775	5399078	1,774	9603491,000	1201
28/3/2018	1,775	1,735	1,775	1,750	4091584	1,775	7177595,000	1259
29/3/2018	1,770	1,700	1,750	1,730	13343725	1,750	23292803,000	1813
3/4/2018	1,750	1,690	1,700	1,745	3011401	1,730	5164657,000	1574
4/4/2018	1,818	1,747	1,749	1,818	3467551	1,745	6227098,000	1110
5/4/2018	1,910	1,823	1,823	1,870	3176631	1,818	5973297,000	1509
10/4/2018	1,939	1,858	1,928	1,860	5375298	1,870	10222876,000	1969
11/4/2018	1,886	1,810	1,848	1,815	4519150	1,860	8248210,000	2215
12/4/2018	1,839	1,795	1,830	1,804	5148472	1,815	9313290,000	1641
13/4/2018	1,880	1,813	1,830	1,835	4129376	1,804	7629871,000	1051
16/4/2018	1,972	1,845	1,845	1,972	3939117	1,835	7638387,000	1825
17/4/2018	2,050	1,980	1,980	2,048	6440681	1,972	13048543,000	2839
18/4/2018	2,118	2,038	2,050	2,106	6694769	2,048	13970144,000	2519
19/4/2018	2,128	2,070	2,076	2,128	4309432	2,106	9060551,000	1331
20/4/2018	2,140	2,080	2,104	2,140	2001522	2,128	4220019,000	1083
23/4/2018	2,160	2,092	2,134	2,106	1706732	2,140	3632897,000	931
24/4/2018	2,150	2,062	2,150	2,090	3349376	2,106	7027410,000	1175
25/4/2018	2,080	2,032	2,080	2,040	3853517	2,090	7893823,000	1432
26/4/2018	2,110	2,044	2,076	2,060	2850222	2,040	5906175,000	1107
27/4/2018	2,186	2,060	2,060	2,186	4694449	2,060	10034348,000	1735
30/4/2018	2,252	2,176	2,190	2,190	6833467	2,186	15101620,000	3239
2/5/2018	2,212	2,122	2,200	2,140	2097049	2,190	4516613,000	1531
3/5/2018	2,124	2,052	2,106	2,052	4641836	2,140	9632427,000	2551
4/5/2018	2,100	2,008	2,076	2,064	5246109	2,052	10780433,000	2644
7/5/2018	2,110	2,002	2,100	2,048	4432983	2,064	9117191,000	2438
8/5/2018	2,196	1,981	2,080	2,180	7267475	2,048	15214685,000	3296
9/5/2018	2,210	2,146	2,194	2,190	3696275	2,180	8057677,000	1500
10/5/2018	2,222	2,180	2,186	2,200	6586842	2,190	14511640,000	1473
11/5/2018	2,230	2,190	2,200	2,230	9493690	2,200	20952750,000	1811
14/5/2018	2,222	2,150	2,216	2,160	1898122	2,230	4136327,000	1061
15/5/2018	2,162	2,120	2,154	2,148	5671218	2,160	12141877,000	2370
16/5/2018	2,148	2,080	2,148	2,090	5398147	2,148	11379458,000	2312
17/5/2018	2,128	2,044	2,072	2,044	3161062	2,090	6571378,000	1353
18/5/2018	2,096	1,989	2,044	2,000	4402108	2,044	8928047,000	1641
21/5/2018	2,052	1,973	2,048	1,991	2359145	2,000	4707321,000	1173
22/5/2018	2,050	1,985	1,991	2,000	8652453	1,991	17387932,000	2496
23/5/2018	2,010	1,955	2,000	1,955	3523552	2,000	6966221,000	1287
24/5/2018	1,994	1,890	1,955	1,890	3694860	1,955	7155985,000	1700
25/5/2018	1,920	1,749	1,910	1,800	4970267	1,890	9060368,000	2751
29/5/2018	1,814	1,740	1,740	1,800	8249487	1,800	14666542,000	3574
30/5/2018	1,896	1,814	1,840	1,870	3194701	1,800	5983876,000	1718
31/5/2018	1,923	1,823	1,860	1,831	9733811	1,870	17968597,000	2723
1/6/2018	1,952	1,828	1,860	1,950	6031689	1,831	11526709,000	3180
4/6/2018	1,970	1,931	1,950	1,968	1693809	1,950	3299701,000	1370
5/6/2018	2,018	1,943	1,968	1,980	2531780	1,968	5036154,000	1247
6/6/2018	1,981	1,909	1,971	1,965	1170389	1,980	2285211,000	1062
7/6/2018	1,989	1,911	1,965	1,911	1429535	1,965	2774344,000	1289
8/6/2018	1,900	1,814	1,890	1,860	3446829	1,911	6350801,000	2130
11/6/2018	1,906	1,843	1,860	1,844	2057700	1,860	3818446,000	801
12/6/2018	1,887	1,825	1,872	1,832	1518303	1,844	2802426,000	1083
13/6/2018	1,878	1,800	1,832	1,867	2463608	1,832	4537632,000	1663
14/6/2018	1,970	1,858	1,860	1,950	4241746	1,867	8202642,000	1691
15/6/2018	1,951	1,830	1,950	1,830	4579407	1,950	8508431,000	2161
18/6/2018	1,940	1,846	1,847	1,910	1680629	1,830	3182495,000	1083
19/6/2018	1,940	1,860	1,890	1,910	1669965	1,910	3205381,000	1453
20/6/2018	1,950	1,903	1,940	1,912	3682478	1,910	7118838,000	1100
21/6/2018	1,990	1,863	1,912	1,960	2455000	1,912	4750754,000	1895
22/6/2018	2,066	1,988	2,032	2,000	7287222	1,960	14800821,000	3793
25/6/2018	2,088	1,984	2,000	2,060	3941567	2,000	7998652,000	2623
26/6/2018	2,080	1,990	2,050	1,990	2204450	2,060	4457874,000	2079
27/6/2018	1,987	1,940	1,971	1,950	3386776	1,990	6639656,000	3664
28/6/2018	1,949	1,834	1,932	1,890	7581950	1,950	14322456,000	11027
29/6/2018	1,935	1,834	1,890	1,915	3606571	1,890	6871909,000	2001
2/7/2018	1,920	1,875	1,892	1,900	1532727	1,915	2899852,000	1258
3/7/2018	1,911	1,864	1,900	1,900	871049	1,900	1648247,000	748
4/7/2018	1,920	1,878	1,919	1,878	574902	1,900	1091673,000	491
5/7/2018	1,900	1,883	1,900	1,900	330331	1,878	625996,000	340
6/7/2018	1,914	1,870	1,880	1,900	962911	1,900	1822606,000	645
9/7/2018	1,918	1,875	1,900	1,877	645762	1,900	1219819,000	550
10/7/2018	1,920	1,871	1,879	1,896	1684598	1,877	3189337,000	1017
11/7/2018	1,921	1,868	1,880	1,882	2013733	1,896	3812903,000	1201
12/7/2018	1,965	1,891	1,899	1,943	2043281	1,882	3953986,000	1410
13/7/2018	1,980	1,943	1,966	1,965	2379264	1,943	4676708,000	1384
16/7/2018	1,982	1,956	1,958	1,971	490938	1,965	966720,000	312
17/7/2018	1,979	1,961	1,961	1,961	688968	1,971	1355155,000	524
18/7/2018	1,986	1,956	1,969	1,983	738800	1,961	1460375,000	698
19/7/2018	1,985	1,960	1,983	1,968	357394	1,983	703413,000	357
20/7/2018	1,958	1,891	1,953	1,895	2730448	1,968	5197267,000	841
23/7/2018	1,909	1,881	1,909	1,881	769401	1,895	1454062,000	792
